#Date,Quarter,System imbalance(MW)
23/07/2013,15:00 -> 15:15,-99.2
23/07/2013,15:15 -> 15:30,-94.7
23/07/2013,15:30 -> 15:45,-75.1
23/07/2013,15:45 -> 16:00,-35.1
23/07/2013,16:00 -> 16:15,5.8
23/07/2013,16:15 -> 16:30,-19.4
23/07/2013,16:30 -> 16:45,-241.7
23/07/2013,16:45 -> 17:00,-155.9
23/07/2013,17:00 -> 17:15,-121.1
23/07/2013,17:15 -> 17:30,-116.9
23/07/2013,17:30 -> 17:45,-208.9
23/07/2013,17:45 -> 18:00,-353.4
23/07/2013,18:00 -> 18:15,-231.7
23/07/2013,18:15 -> 18:30,-173.5
23/07/2013,18:30 -> 18:45,-172.3
23/07/2013,18:45 -> 19:00,-194.7
23/07/2013,19:00 -> 19:15,-101.6
23/07/2013,19:15 -> 19:30,-36.1
23/07/2013,19:30 -> 19:45,6.8
23/07/2013,19:45 -> 20:00,146.9
23/07/2013,20:00 -> 20:15,518.0
23/07/2013,20:15 -> 20:30,197.0
23/07/2013,20:30 -> 20:45,255.6
23/07/2013,20:45 -> 21:00,210.1
23/07/2013,21:00 -> 21:15,8.3
23/07/2013,21:15 -> 21:30,34.2
23/07/2013,21:30 -> 21:45,-111.5
23/07/2013,21:45 -> 22:00,57.9
23/07/2013,22:00 -> 22:15,174.9
23/07/2013,22:15 -> 22:30,133.9
23/07/2013,22:30 -> 22:45,157.1
23/07/2013,22:45 -> 23:00,224.2
23/07/2013,23:00 -> 23:15,-164.5
23/07/2013,23:15 -> 23:30,83.8
23/07/2013,23:30 -> 23:45,215.9
23/07/2013,23:45 -> 00:00,317.5
24/07/2013,00:00 -> 00:15,107.3
24/07/2013,00:15 -> 00:30,85.0
24/07/2013,00:30 -> 00:45,277.8
24/07/2013,00:45 -> 01:00,416.9
24/07/2013,01:00 -> 01:15,179.4
24/07/2013,01:15 -> 01:30,116.7
24/07/2013,01:30 -> 01:45,247.5
24/07/2013,01:45 -> 02:00,269.4
24/07/2013,02:00 -> 02:15,1.9
24/07/2013,02:15 -> 02:30,90.9
24/07/2013,02:30 -> 02:45,206.0
24/07/2013,02:45 -> 03:00,143.3
24/07/2013,03:00 -> 03:15,-39.8
24/07/2013,03:15 -> 03:30,18.9
24/07/2013,03:30 -> 03:45,176.2
24/07/2013,03:45 -> 04:00,152.3
24/07/2013,04:00 -> 04:15,169.9
24/07/2013,04:15 -> 04:30,231.5
24/07/2013,04:30 -> 04:45,217.2
24/07/2013,04:45 -> 05:00,193.1
24/07/2013,05:00 -> 05:15,34.2
24/07/2013,05:15 -> 05:30,113.0
24/07/2013,05:30 -> 05:45,17.0
24/07/2013,05:45 -> 06:00,76.3
24/07/2013,06:00 -> 06:15,295.6
24/07/2013,06:15 -> 06:30,203.9
24/07/2013,06:30 -> 06:45,180.3
24/07/2013,06:45 -> 07:00,210.0
24/07/2013,07:00 -> 07:15,261.0
24/07/2013,07:15 -> 07:30,94.2
24/07/2013,07:30 -> 07:45,5.3
24/07/2013,07:45 -> 08:00,-66.4
24/07/2013,08:00 -> 08:15,362.4
24/07/2013,08:15 -> 08:30,66.8
24/07/2013,08:30 -> 08:45,33.3
24/07/2013,08:45 -> 09:00,-9.2
24/07/2013,09:00 -> 09:15,18.7
24/07/2013,09:15 -> 09:30,21.3
24/07/2013,09:30 -> 09:45,-79.5
24/07/2013,09:45 -> 10:00,-43.0
24/07/2013,10:00 -> 10:15,95.2
24/07/2013,10:15 -> 10:30,78.7
24/07/2013,10:30 -> 10:45,87.3
24/07/2013,10:45 -> 11:00,182.8
24/07/2013,11:00 -> 11:15,-52.0
24/07/2013,11:15 -> 11:30,19.3
24/07/2013,11:30 -> 11:45,53.5
24/07/2013,11:45 -> 12:00,115.5
24/07/2013,12:00 -> 12:15,254.5
24/07/2013,12:15 -> 12:30,220.8
24/07/2013,12:30 -> 12:45,327.1
24/07/2013,12:45 -> 13:00,345.0
24/07/2013,13:00 -> 13:15,209.3
24/07/2013,13:15 -> 13:30,205.9
24/07/2013,13:30 -> 13:45,203.4
24/07/2013,13:45 -> 14:00,264.3
24/07/2013,14:00 -> 14:15,110.5
24/07/2013,14:15 -> 14:30,177.1
24/07/2013,14:30 -> 14:45,192.3
24/07/2013,14:45 -> 15:00,224.3
24/07/2013,15:00 -> 15:15,347.2
24/07/2013,15:15 -> 15:30,333.7
24/07/2013,15:30 -> 15:45,283.9
24/07/2013,15:45 -> 16:00,250.5
24/07/2013,16:00 -> 16:15,233.3
24/07/2013,16:15 -> 16:30,228.2
24/07/2013,16:30 -> 16:45,231.4
24/07/2013,16:45 -> 17:00,237.4
24/07/2013,17:00 -> 17:15,188.9
24/07/2013,17:15 -> 17:30,156.4
24/07/2013,17:30 -> 17:45,64.2
24/07/2013,17:45 -> 18:00,136.2
24/07/2013,18:00 -> 18:15,257.4
24/07/2013,18:15 -> 18:30,117.0
24/07/2013,18:30 -> 18:45,141.3
24/07/2013,18:45 -> 19:00,27.1
24/07/2013,19:00 -> 19:15,72.8
24/07/2013,19:15 -> 19:30,-7.3
24/07/2013,19:30 -> 19:45,-126.7
24/07/2013,19:45 -> 20:00,-6.1
24/07/2013,20:00 -> 20:15,-18.2
24/07/2013,20:15 -> 20:30,72.9
24/07/2013,20:30 -> 20:45,73.7
24/07/2013,20:45 -> 21:00,2.4
24/07/2013,21:00 -> 21:15,-9.3
24/07/2013,21:15 -> 21:30,6.7
24/07/2013,21:30 -> 21:45,73.4
24/07/2013,21:45 -> 22:00,-3.2
24/07/2013,22:00 -> 22:15,-178.9
24/07/2013,22:15 -> 22:30,-35.2
24/07/2013,22:30 -> 22:45,-78.6
24/07/2013,22:45 -> 23:00,-29.4
24/07/2013,23:00 -> 23:15,-53.0
24/07/2013,23:15 -> 23:30,120.6
24/07/2013,23:30 -> 23:45,171.7
24/07/2013,23:45 -> 00:00,154.8
25/07/2013,00:00 -> 00:15,-109.6
25/07/2013,00:15 -> 00:30,18.5
25/07/2013,00:30 -> 00:45,49.5
25/07/2013,00:45 -> 01:00,-41.9
25/07/2013,01:00 -> 01:15,-29.4
25/07/2013,01:15 -> 01:30,63.2
25/07/2013,01:30 -> 01:45,25.4
25/07/2013,01:45 -> 02:00,39.8
25/07/2013,02:00 -> 02:15,-211.1
25/07/2013,02:15 -> 02:30,13.5
25/07/2013,02:30 -> 02:45,22.7
25/07/2013,02:45 -> 03:00,30.1
25/07/2013,03:00 -> 03:15,-78.4
25/07/2013,03:15 -> 03:30,-28.2
25/07/2013,03:30 -> 03:45,24.9
25/07/2013,03:45 -> 04:00,46.8
25/07/2013,04:00 -> 04:15,56.8
25/07/2013,04:15 -> 04:30,24.5
25/07/2013,04:30 -> 04:45,10.3
25/07/2013,04:45 -> 05:00,72.8
25/07/2013,05:00 -> 05:15,102.0
25/07/2013,05:15 -> 05:30,67.3
25/07/2013,05:30 -> 05:45,51.5
25/07/2013,05:45 -> 06:00,165.8
25/07/2013,06:00 -> 06:15,-2.2
25/07/2013,06:15 -> 06:30,-67.9
25/07/2013,06:30 -> 06:45,20.8
25/07/2013,06:45 -> 07:00,-42.6
25/07/2013,07:00 -> 07:15,-73.3
25/07/2013,07:15 -> 07:30,152.0
25/07/2013,07:30 -> 07:45,90.2
25/07/2013,07:45 -> 08:00,129.9
25/07/2013,08:00 -> 08:15,50.0
25/07/2013,08:15 -> 08:30,74.1
25/07/2013,08:30 -> 08:45,142.9
25/07/2013,08:45 -> 09:00,28.8
25/07/2013,09:00 -> 09:15,189.1
25/07/2013,09:15 -> 09:30,40.9
25/07/2013,09:30 -> 09:45,36.4
25/07/2013,09:45 -> 10:00,-15.2
25/07/2013,10:00 -> 10:15,-105.2
25/07/2013,10:15 -> 10:30,-8.6
25/07/2013,10:30 -> 10:45,-68.9
25/07/2013,10:45 -> 11:00,-56.7
25/07/2013,11:00 -> 11:15,-30.2
25/07/2013,11:15 -> 11:30,4.8
25/07/2013,11:30 -> 11:45,27.9
25/07/2013,11:45 -> 12:00,19.3
25/07/2013,12:00 -> 12:15,-104.7
25/07/2013,12:15 -> 12:30,49.8
25/07/2013,12:30 -> 12:45,158.6
25/07/2013,12:45 -> 13:00,119.5
25/07/2013,13:00 -> 13:15,-86.8
25/07/2013,13:15 -> 13:30,-61.6
25/07/2013,13:30 -> 13:45,72.0
25/07/2013,13:45 -> 14:00,57.9
25/07/2013,14:00 -> 14:15,-70.3
25/07/2013,14:15 -> 14:30,-6.6
25/07/2013,14:30 -> 14:45,12.0
25/07/2013,14:45 -> 15:00,24.7
25/07/2013,15:00 -> 15:15,-15.8
25/07/2013,15:15 -> 15:30,-35.6
25/07/2013,15:30 -> 15:45,-25.7
25/07/2013,15:45 -> 16:00,-96.3
25/07/2013,16:00 -> 16:15,35.2
25/07/2013,16:15 -> 16:30,-56.6
25/07/2013,16:30 -> 16:45,15.2
25/07/2013,16:45 -> 17:00,-129.1
25/07/2013,17:00 -> 17:15,-57.7
25/07/2013,17:15 -> 17:30,0.5
25/07/2013,17:30 -> 17:45,-51.4
25/07/2013,17:45 -> 18:00,-165.3
25/07/2013,18:00 -> 18:15,108.2
25/07/2013,18:15 -> 18:30,94.7
25/07/2013,18:30 -> 18:45,34.8
25/07/2013,18:45 -> 19:00,-1.4
25/07/2013,19:00 -> 19:15,79.9
25/07/2013,19:15 -> 19:30,47.5
25/07/2013,19:30 -> 19:45,15.0
25/07/2013,19:45 -> 20:00,64.7
25/07/2013,20:00 -> 20:15,212.8
25/07/2013,20:15 -> 20:30,79.3
25/07/2013,20:30 -> 20:45,96.5
25/07/2013,20:45 -> 21:00,196.9
25/07/2013,21:00 -> 21:15,197.2
25/07/2013,21:15 -> 21:30,23.5
25/07/2013,21:30 -> 21:45,167.5
25/07/2013,21:45 -> 22:00,64.4
25/07/2013,22:00 -> 22:15,-19.9
25/07/2013,22:15 -> 22:30,-38.6
25/07/2013,22:30 -> 22:45,26.8
25/07/2013,22:45 -> 23:00,90.7
25/07/2013,23:00 -> 23:15,-95.2
25/07/2013,23:15 -> 23:30,75.4
25/07/2013,23:30 -> 23:45,207.9
25/07/2013,23:45 -> 00:00,114.2
26/07/2013,00:00 -> 00:15,-20.2
26/07/2013,00:15 -> 00:30,-40.4
26/07/2013,00:30 -> 00:45,39.0
26/07/2013,00:45 -> 01:00,55.1
26/07/2013,01:00 -> 01:15,-83.1
26/07/2013,01:15 -> 01:30,-9.0
26/07/2013,01:30 -> 01:45,22.8
26/07/2013,01:45 -> 02:00,106.6
26/07/2013,02:00 -> 02:15,-165.7
26/07/2013,02:15 -> 02:30,-69.9
26/07/2013,02:30 -> 02:45,59.3
26/07/2013,02:45 -> 03:00,40.3
26/07/2013,03:00 -> 03:15,-39.7
26/07/2013,03:15 -> 03:30,-55.8
26/07/2013,03:30 -> 03:45,20.2
26/07/2013,03:45 -> 04:00,72.0
26/07/2013,04:00 -> 04:15,84.2
26/07/2013,04:15 -> 04:30,42.4
26/07/2013,04:30 -> 04:45,108.7
26/07/2013,04:45 -> 05:00,-34.0
26/07/2013,05:00 -> 05:15,-123.8
26/07/2013,05:15 -> 05:30,-195.2
26/07/2013,05:30 -> 05:45,-197.1
26/07/2013,05:45 -> 06:00,-45.0
26/07/2013,06:00 -> 06:15,-218.4
26/07/2013,06:15 -> 06:30,43.7
26/07/2013,06:30 -> 06:45,-25.1
26/07/2013,06:45 -> 07:00,7.6
26/07/2013,07:00 -> 07:15,251.7
26/07/2013,07:15 -> 07:30,-16.9
26/07/2013,07:30 -> 07:45,-171.5
26/07/2013,07:45 -> 08:00,-149.8
26/07/2013,08:00 -> 08:15,21.9
26/07/2013,08:15 -> 08:30,-58.9
26/07/2013,08:30 -> 08:45,-1.9
26/07/2013,08:45 -> 09:00,2.4
26/07/2013,09:00 -> 09:15,120.6
26/07/2013,09:15 -> 09:30,-28.4
26/07/2013,09:30 -> 09:45,-76.9
26/07/2013,09:45 -> 10:00,-273.7
26/07/2013,10:00 -> 10:15,-369.8
26/07/2013,10:15 -> 10:30,-399.1
26/07/2013,10:30 -> 10:45,-378.7
26/07/2013,10:45 -> 11:00,-419.2
26/07/2013,11:00 -> 11:15,-268.2
26/07/2013,11:15 -> 11:30,-201.9
26/07/2013,11:30 -> 11:45,-83.9
26/07/2013,11:45 -> 12:00,-82.7
26/07/2013,12:00 -> 12:15,110.4
26/07/2013,12:15 -> 12:30,247.8
26/07/2013,12:30 -> 12:45,160.0
26/07/2013,12:45 -> 13:00,118.9
26/07/2013,13:00 -> 13:15,9.4
26/07/2013,13:15 -> 13:30,200.0
26/07/2013,13:30 -> 13:45,378.1
26/07/2013,13:45 -> 14:00,486.3
26/07/2013,14:00 -> 14:15,581.0
26/07/2013,14:15 -> 14:30,495.0
26/07/2013,14:30 -> 14:45,462.3
26/07/2013,14:45 -> 15:00,634.4
26/07/2013,15:00 -> 15:15,553.1
26/07/2013,15:15 -> 15:30,382.3
26/07/2013,15:30 -> 15:45,423.7
26/07/2013,15:45 -> 16:00,259.7
26/07/2013,16:00 -> 16:15,33.8
26/07/2013,16:15 -> 16:30,159.2
26/07/2013,16:30 -> 16:45,107.3
26/07/2013,16:45 -> 17:00,-89.8
26/07/2013,17:00 -> 17:15,-108.0
26/07/2013,17:15 -> 17:30,-242.2
26/07/2013,17:30 -> 17:45,-362.9
26/07/2013,17:45 -> 18:00,-331.2
26/07/2013,18:00 -> 18:15,-198.6
26/07/2013,18:15 -> 18:30,-126.8
26/07/2013,18:30 -> 18:45,-45.0
26/07/2013,18:45 -> 19:00,-60.2
26/07/2013,19:00 -> 19:15,-21.1
26/07/2013,19:15 -> 19:30,50.5
26/07/2013,19:30 -> 19:45,-53.9
26/07/2013,19:45 -> 20:00,-24.4
26/07/2013,20:00 -> 20:15,-27.4
26/07/2013,20:15 -> 20:30,-197.4
26/07/2013,20:30 -> 20:45,-56.0
26/07/2013,20:45 -> 21:00,-51.6
26/07/2013,21:00 -> 21:15,-118.4
26/07/2013,21:15 -> 21:30,-120.0
26/07/2013,21:30 -> 21:45,-114.4
26/07/2013,21:45 -> 22:00,-109.7
26/07/2013,22:00 -> 22:15,10.6
26/07/2013,22:15 -> 22:30,10.2
26/07/2013,22:30 -> 22:45,-66.8
26/07/2013,22:45 -> 23:00,20.8
26/07/2013,23:00 -> 23:15,-86.8
26/07/2013,23:15 -> 23:30,87.2
26/07/2013,23:30 -> 23:45,260.8
26/07/2013,23:45 -> 00:00,66.1
27/07/2013,00:00 -> 00:15,-194.9
27/07/2013,00:15 -> 00:30,-68.4
27/07/2013,00:30 -> 00:45,-103.2
27/07/2013,00:45 -> 01:00,-35.9
27/07/2013,01:00 -> 01:15,-142.2
27/07/2013,01:15 -> 01:30,-6.5
27/07/2013,01:30 -> 01:45,86.9
27/07/2013,01:45 -> 02:00,166.9
27/07/2013,02:00 -> 02:15,-201.5
27/07/2013,02:15 -> 02:30,-66.8
27/07/2013,02:30 -> 02:45,-80.2
27/07/2013,02:45 -> 03:00,3.5
27/07/2013,03:00 -> 03:15,-100.7
27/07/2013,03:15 -> 03:30,16.4
27/07/2013,03:30 -> 03:45,91.0
27/07/2013,03:45 -> 04:00,93.4
27/07/2013,04:00 -> 04:15,389.0
27/07/2013,04:15 -> 04:30,95.7
27/07/2013,04:30 -> 04:45,-106.0
27/07/2013,04:45 -> 05:00,-118.8
27/07/2013,05:00 -> 05:15,-141.6
27/07/2013,05:15 -> 05:30,-68.6
27/07/2013,05:30 -> 05:45,35.6
27/07/2013,05:45 -> 06:00,78.8
27/07/2013,06:00 -> 06:15,30.2
27/07/2013,06:15 -> 06:30,-30.0
27/07/2013,06:30 -> 06:45,-19.7
27/07/2013,06:45 -> 07:00,3.2
27/07/2013,07:00 -> 07:15,81.0
27/07/2013,07:15 -> 07:30,69.6
27/07/2013,07:30 -> 07:45,-25.5
27/07/2013,07:45 -> 08:00,-27.8
27/07/2013,08:00 -> 08:15,-9.0
27/07/2013,08:15 -> 08:30,-39.3
27/07/2013,08:30 -> 08:45,6.9
27/07/2013,08:45 -> 09:00,-74.6
27/07/2013,09:00 -> 09:15,5.2
27/07/2013,09:15 -> 09:30,-201.1
27/07/2013,09:30 -> 09:45,-428.4
27/07/2013,09:45 -> 10:00,-539.3
27/07/2013,10:00 -> 10:15,-549.2
27/07/2013,10:15 -> 10:30,-457.6
27/07/2013,10:30 -> 10:45,-456.5
27/07/2013,10:45 -> 11:00,-375.3
27/07/2013,11:00 -> 11:15,-379.9
27/07/2013,11:15 -> 11:30,-304.7
27/07/2013,11:30 -> 11:45,-209.4
27/07/2013,11:45 -> 12:00,-26.7
27/07/2013,12:00 -> 12:15,-69.6
27/07/2013,12:15 -> 12:30,92.2
27/07/2013,12:30 -> 12:45,209.9
27/07/2013,12:45 -> 13:00,217.7
27/07/2013,13:00 -> 13:15,86.0
27/07/2013,13:15 -> 13:30,145.6
27/07/2013,13:30 -> 13:45,137.2
27/07/2013,13:45 -> 14:00,134.3
27/07/2013,14:00 -> 14:15,48.0
27/07/2013,14:15 -> 14:30,51.0
27/07/2013,14:30 -> 14:45,55.7
27/07/2013,14:45 -> 15:00,-28.6
27/07/2013,15:00 -> 15:15,-74.3
27/07/2013,15:15 -> 15:30,-5.6
27/07/2013,15:30 -> 15:45,178.2
27/07/2013,15:45 -> 16:00,132.8
27/07/2013,16:00 -> 16:15,377.8
27/07/2013,16:15 -> 16:30,174.5
27/07/2013,16:30 -> 16:45,157.7
27/07/2013,16:45 -> 17:00,71.7
27/07/2013,17:00 -> 17:15,126.0
27/07/2013,17:15 -> 17:30,72.8
27/07/2013,17:30 -> 17:45,-62.6
27/07/2013,17:45 -> 18:00,-152.3
27/07/2013,18:00 -> 18:15,-37.9
27/07/2013,18:15 -> 18:30,-109.2
27/07/2013,18:30 -> 18:45,-94.2
27/07/2013,18:45 -> 19:00,-196.8
27/07/2013,19:00 -> 19:15,-211.6
27/07/2013,19:15 -> 19:30,-321.0
27/07/2013,19:30 -> 19:45,-321.6
27/07/2013,19:45 -> 20:00,-202.2
27/07/2013,20:00 -> 20:15,-52.4
27/07/2013,20:15 -> 20:30,-58.2
27/07/2013,20:30 -> 20:45,-63.3
27/07/2013,20:45 -> 21:00,-117.6
27/07/2013,21:00 -> 21:15,-79.7
27/07/2013,21:15 -> 21:30,-116.7
27/07/2013,21:30 -> 21:45,-60.4
27/07/2013,21:45 -> 22:00,-111.8
27/07/2013,22:00 -> 22:15,83.5
27/07/2013,22:15 -> 22:30,63.0
27/07/2013,22:30 -> 22:45,59.6
27/07/2013,22:45 -> 23:00,166.2
27/07/2013,23:00 -> 23:15,179.5
27/07/2013,23:15 -> 23:30,358.9
27/07/2013,23:30 -> 23:45,416.0
27/07/2013,23:45 -> 00:00,352.2
28/07/2013,00:00 -> 00:15,66.5
28/07/2013,00:15 -> 00:30,152.9
28/07/2013,00:30 -> 00:45,204.4
28/07/2013,00:45 -> 01:00,202.4
28/07/2013,01:00 -> 01:15,43.8
28/07/2013,01:15 -> 01:30,117.1
28/07/2013,01:30 -> 01:45,173.1
28/07/2013,01:45 -> 02:00,378.4
28/07/2013,02:00 -> 02:15,-6.7
28/07/2013,02:15 -> 02:30,53.5
28/07/2013,02:30 -> 02:45,167.8
28/07/2013,02:45 -> 03:00,77.2
28/07/2013,03:00 -> 03:15,85.9
28/07/2013,03:15 -> 03:30,113.6
28/07/2013,03:30 -> 03:45,117.6
28/07/2013,03:45 -> 04:00,135.0
28/07/2013,04:00 -> 04:15,9.9
28/07/2013,04:15 -> 04:30,120.4
28/07/2013,04:30 -> 04:45,60.7
28/07/2013,04:45 -> 05:00,84.5
28/07/2013,05:00 -> 05:15,16.7
28/07/2013,05:15 -> 05:30,70.9
28/07/2013,05:30 -> 05:45,16.3
28/07/2013,05:45 -> 06:00,63.8
28/07/2013,06:00 -> 06:15,127.9
28/07/2013,06:15 -> 06:30,139.6
28/07/2013,06:30 -> 06:45,148.4
28/07/2013,06:45 -> 07:00,181.2
28/07/2013,07:00 -> 07:15,181.8
28/07/2013,07:15 -> 07:30,143.1
28/07/2013,07:30 -> 07:45,196.1
28/07/2013,07:45 -> 08:00,94.5
28/07/2013,08:00 -> 08:15,65.0
28/07/2013,08:15 -> 08:30,132.3
28/07/2013,08:30 -> 08:45,191.3
28/07/2013,08:45 -> 09:00,0.4
28/07/2013,09:00 -> 09:15,-354.6
28/07/2013,09:15 -> 09:30,17.3
28/07/2013,09:30 -> 09:45,20.6
28/07/2013,09:45 -> 10:00,-62.2
28/07/2013,10:00 -> 10:15,298.0
28/07/2013,10:15 -> 10:30,50.4
28/07/2013,10:30 -> 10:45,-125.2
28/07/2013,10:45 -> 11:00,-204.5
28/07/2013,11:00 -> 11:15,53.6
28/07/2013,11:15 -> 11:30,115.6
28/07/2013,11:30 -> 11:45,168.2
28/07/2013,11:45 -> 12:00,177.0
28/07/2013,12:00 -> 12:15,189.9
28/07/2013,12:15 -> 12:30,213.4
28/07/2013,12:30 -> 12:45,92.8
28/07/2013,12:45 -> 13:00,144.8
28/07/2013,13:00 -> 13:15,194.5
28/07/2013,13:15 -> 13:30,244.9
28/07/2013,13:30 -> 13:45,149.9
28/07/2013,13:45 -> 14:00,151.3
28/07/2013,14:00 -> 14:15,130.6
28/07/2013,14:15 -> 14:30,97.0
28/07/2013,14:30 -> 14:45,-6.0
28/07/2013,14:45 -> 15:00,29.7
28/07/2013,15:00 -> 15:15,-9.6
28/07/2013,15:15 -> 15:30,59.7
28/07/2013,15:30 -> 15:45,152.5
28/07/2013,15:45 -> 16:00,297.8
28/07/2013,16:00 -> 16:15,330.2
28/07/2013,16:15 -> 16:30,241.9
28/07/2013,16:30 -> 16:45,168.5
28/07/2013,16:45 -> 17:00,40.7
28/07/2013,17:00 -> 17:15,179.2
28/07/2013,17:15 -> 17:30,127.3
28/07/2013,17:30 -> 17:45,-57.9
28/07/2013,17:45 -> 18:00,-18.7
28/07/2013,18:00 -> 18:15,29.1
28/07/2013,18:15 -> 18:30,145.1
28/07/2013,18:30 -> 18:45,67.2
28/07/2013,18:45 -> 19:00,-34.5
28/07/2013,19:00 -> 19:15,32.3
28/07/2013,19:15 -> 19:30,105.9
28/07/2013,19:30 -> 19:45,67.5
28/07/2013,19:45 -> 20:00,4.1
28/07/2013,20:00 -> 20:15,29.9
28/07/2013,20:15 -> 20:30,122.6
28/07/2013,20:30 -> 20:45,40.0
28/07/2013,20:45 -> 21:00,-27.6
28/07/2013,21:00 -> 21:15,49.8
28/07/2013,21:15 -> 21:30,33.5
28/07/2013,21:30 -> 21:45,-18.8
28/07/2013,21:45 -> 22:00,-109.9
28/07/2013,22:00 -> 22:15,-164.3
28/07/2013,22:15 -> 22:30,-120.5
28/07/2013,22:30 -> 22:45,74.0
28/07/2013,22:45 -> 23:00,-9.9
28/07/2013,23:00 -> 23:15,-103.6
28/07/2013,23:15 -> 23:30,-80.8
28/07/2013,23:30 -> 23:45,50.9
28/07/2013,23:45 -> 00:00,12.9
29/07/2013,00:00 -> 00:15,47.9
29/07/2013,00:15 -> 00:30,56.0
29/07/2013,00:30 -> 00:45,6.6
29/07/2013,00:45 -> 01:00,43.0
29/07/2013,01:00 -> 01:15,-68.7
29/07/2013,01:15 -> 01:30,12.9
29/07/2013,01:30 -> 01:45,55.2
29/07/2013,01:45 -> 02:00,103.6
29/07/2013,02:00 -> 02:15,64.4
29/07/2013,02:15 -> 02:30,26.5
29/07/2013,02:30 -> 02:45,206.7
29/07/2013,02:45 -> 03:00,180.1
29/07/2013,03:00 -> 03:15,17.2
29/07/2013,03:15 -> 03:30,17.3
29/07/2013,03:30 -> 03:45,137.9
29/07/2013,03:45 -> 04:00,119.5
29/07/2013,04:00 -> 04:15,232.9
29/07/2013,04:15 -> 04:30,264.5
29/07/2013,04:30 -> 04:45,145.9
29/07/2013,04:45 -> 05:00,49.4
29/07/2013,05:00 -> 05:15,103.4
29/07/2013,05:15 -> 05:30,67.8
29/07/2013,05:30 -> 05:45,21.6
29/07/2013,05:45 -> 06:00,-10.9
29/07/2013,06:00 -> 06:15,-29.3
29/07/2013,06:15 -> 06:30,-19.3
29/07/2013,06:30 -> 06:45,-10.9
29/07/2013,06:45 -> 07:00,52.0
29/07/2013,07:00 -> 07:15,115.3
29/07/2013,07:15 -> 07:30,211.9
29/07/2013,07:30 -> 07:45,76.2
29/07/2013,07:45 -> 08:00,132.0
29/07/2013,08:00 -> 08:15,254.2
29/07/2013,08:15 -> 08:30,90.6
29/07/2013,08:30 -> 08:45,154.4
29/07/2013,08:45 -> 09:00,303.8
29/07/2013,09:00 -> 09:15,48.6
29/07/2013,09:15 -> 09:30,100.2
29/07/2013,09:30 -> 09:45,157.0
29/07/2013,09:45 -> 10:00,105.3
29/07/2013,10:00 -> 10:15,102.2
29/07/2013,10:15 -> 10:30,148.3
29/07/2013,10:30 -> 10:45,114.0
29/07/2013,10:45 -> 11:00,114.3
29/07/2013,11:00 -> 11:15,-1.8
29/07/2013,11:15 -> 11:30,39.3
29/07/2013,11:30 -> 11:45,58.8
29/07/2013,11:45 -> 12:00,46.2
29/07/2013,12:00 -> 12:15,-163.8
29/07/2013,12:15 -> 12:30,-18.0
29/07/2013,12:30 -> 12:45,154.8
29/07/2013,12:45 -> 13:00,158.7
29/07/2013,13:00 -> 13:15,18.8
29/07/2013,13:15 -> 13:30,-26.8
29/07/2013,13:30 -> 13:45,-42.1
29/07/2013,13:45 -> 14:00,-12.4
29/07/2013,14:00 -> 14:15,63.5
29/07/2013,14:15 -> 14:30,31.8
29/07/2013,14:30 -> 14:45,47.4
29/07/2013,14:45 -> 15:00,33.2
29/07/2013,15:00 -> 15:15,122.5
29/07/2013,15:15 -> 15:30,-20.6
29/07/2013,15:30 -> 15:45,105.8
29/07/2013,15:45 -> 16:00,-123.5
29/07/2013,16:00 -> 16:15,85.0
29/07/2013,16:15 -> 16:30,-127.9
29/07/2013,16:30 -> 16:45,-319.5
29/07/2013,16:45 -> 17:00,-124.5
29/07/2013,17:00 -> 17:15,500.4
29/07/2013,17:15 -> 17:30,208.3
29/07/2013,17:30 -> 17:45,-21.6
29/07/2013,17:45 -> 18:00,309.8
29/07/2013,18:00 -> 18:15,185.5
29/07/2013,18:15 -> 18:30,110.5
29/07/2013,18:30 -> 18:45,-8.6
29/07/2013,18:45 -> 19:00,51.4
29/07/2013,19:00 -> 19:15,76.0
29/07/2013,19:15 -> 19:30,-45.8
29/07/2013,19:30 -> 19:45,-42.4
29/07/2013,19:45 -> 20:00,88.0
29/07/2013,20:00 -> 20:15,-54.9
29/07/2013,20:15 -> 20:30,-101.1
29/07/2013,20:30 -> 20:45,-192.8
29/07/2013,20:45 -> 21:00,-74.3
29/07/2013,21:00 -> 21:15,-132.8
29/07/2013,21:15 -> 21:30,-139.1
29/07/2013,21:30 -> 21:45,-80.7
29/07/2013,21:45 -> 22:00,-170.2
29/07/2013,22:00 -> 22:15,-193.6
29/07/2013,22:15 -> 22:30,-24.5
29/07/2013,22:30 -> 22:45,-143.0
29/07/2013,22:45 -> 23:00,-94.0
29/07/2013,23:00 -> 23:15,-409.5
29/07/2013,23:15 -> 23:30,-140.8
29/07/2013,23:30 -> 23:45,175.1
29/07/2013,23:45 -> 00:00,279.7
30/07/2013,00:00 -> 00:15,110.4
30/07/2013,00:15 -> 00:30,93.9
30/07/2013,00:30 -> 00:45,159.2
30/07/2013,00:45 -> 01:00,171.5
30/07/2013,01:00 -> 01:15,-113.6
30/07/2013,01:15 -> 01:30,63.6
30/07/2013,01:30 -> 01:45,122.4
30/07/2013,01:45 -> 02:00,260.0
30/07/2013,02:00 -> 02:15,95.5
30/07/2013,02:15 -> 02:30,135.7
30/07/2013,02:30 -> 02:45,60.2
30/07/2013,02:45 -> 03:00,21.3
30/07/2013,03:00 -> 03:15,-76.4
