#Date,Quarter,Energy prices (euros/MWh)
16/02/2013,18:30 -> 18:45,64.39
16/02/2013,18:45 -> 19:00,64.39
16/02/2013,19:00 -> 19:15,79.93
16/02/2013,19:15 -> 19:30,79.93
16/02/2013,19:30 -> 19:45,79.93
16/02/2013,19:45 -> 20:00,79.93
16/02/2013,20:00 -> 20:15,58.92
16/02/2013,20:15 -> 20:30,58.92
16/02/2013,20:30 -> 20:45,58.92
16/02/2013,20:45 -> 21:00,58.92
16/02/2013,21:00 -> 21:15,49.7
16/02/2013,21:15 -> 21:30,49.7
16/02/2013,21:30 -> 21:45,49.7
16/02/2013,21:45 -> 22:00,49.7
16/02/2013,22:00 -> 22:15,55.42
16/02/2013,22:15 -> 22:30,55.42
16/02/2013,22:30 -> 22:45,55.42
16/02/2013,22:45 -> 23:00,55.42
16/02/2013,23:00 -> 23:15,54.2
16/02/2013,23:15 -> 23:30,54.2
16/02/2013,23:30 -> 23:45,54.2
16/02/2013,23:45 -> 00:00,54.2
17/02/2013,00:00 -> 00:15,55.12
17/02/2013,00:15 -> 00:30,55.12
17/02/2013,00:30 -> 00:45,55.12
17/02/2013,00:45 -> 01:00,55.12
17/02/2013,01:00 -> 01:15,51.44
17/02/2013,01:15 -> 01:30,51.44
17/02/2013,01:30 -> 01:45,51.44
17/02/2013,01:45 -> 02:00,51.44
17/02/2013,02:00 -> 02:15,48.27
17/02/2013,02:15 -> 02:30,48.27
17/02/2013,02:30 -> 02:45,48.27
17/02/2013,02:45 -> 03:00,48.27
17/02/2013,03:00 -> 03:15,45.93
17/02/2013,03:15 -> 03:30,45.93
17/02/2013,03:30 -> 03:45,45.93
17/02/2013,03:45 -> 04:00,45.93
17/02/2013,04:00 -> 04:15,44.29
17/02/2013,04:15 -> 04:30,44.29
17/02/2013,04:30 -> 04:45,44.29
17/02/2013,04:45 -> 05:00,44.29
17/02/2013,05:00 -> 05:15,41.46
17/02/2013,05:15 -> 05:30,41.46
17/02/2013,05:30 -> 05:45,41.46
17/02/2013,05:45 -> 06:00,41.46
17/02/2013,06:00 -> 06:15,39.89
17/02/2013,06:15 -> 06:30,39.89
17/02/2013,06:30 -> 06:45,39.89
17/02/2013,06:45 -> 07:00,39.89
17/02/2013,07:00 -> 07:15,42.57
17/02/2013,07:15 -> 07:30,42.57
17/02/2013,07:30 -> 07:45,42.57
17/02/2013,07:45 -> 08:00,42.57
17/02/2013,08:00 -> 08:15,42.32
17/02/2013,08:15 -> 08:30,42.32
17/02/2013,08:30 -> 08:45,42.32
17/02/2013,08:45 -> 09:00,42.32
17/02/2013,09:00 -> 09:15,47.89
17/02/2013,09:15 -> 09:30,47.89
17/02/2013,09:30 -> 09:45,47.89
17/02/2013,09:45 -> 10:00,47.89
17/02/2013,10:00 -> 10:15,54.61
17/02/2013,10:15 -> 10:30,54.61
17/02/2013,10:30 -> 10:45,54.61
17/02/2013,10:45 -> 11:00,54.61
17/02/2013,11:00 -> 11:15,54.56
17/02/2013,11:15 -> 11:30,54.56
17/02/2013,11:30 -> 11:45,54.56
17/02/2013,11:45 -> 12:00,54.56
17/02/2013,12:00 -> 12:15,51.81
17/02/2013,12:15 -> 12:30,51.81
17/02/2013,12:30 -> 12:45,51.81
17/02/2013,12:45 -> 13:00,51.81
17/02/2013,13:00 -> 13:15,50.28
17/02/2013,13:15 -> 13:30,50.28
17/02/2013,13:30 -> 13:45,50.28
17/02/2013,13:45 -> 14:00,50.28
17/02/2013,14:00 -> 14:15,47.44
17/02/2013,14:15 -> 14:30,47.44
17/02/2013,14:30 -> 14:45,47.44
17/02/2013,14:45 -> 15:00,47.44
17/02/2013,15:00 -> 15:15,44.96
17/02/2013,15:15 -> 15:30,44.96
17/02/2013,15:30 -> 15:45,44.96
17/02/2013,15:45 -> 16:00,44.96
17/02/2013,16:00 -> 16:15,44.93
17/02/2013,16:15 -> 16:30,44.93
17/02/2013,16:30 -> 16:45,44.93
17/02/2013,16:45 -> 17:00,44.93
17/02/2013,17:00 -> 17:15,49.57
17/02/2013,17:15 -> 17:30,49.57
17/02/2013,17:30 -> 17:45,49.57
17/02/2013,17:45 -> 18:00,49.57
17/02/2013,18:00 -> 18:15,65
17/02/2013,18:15 -> 18:30,65
17/02/2013,18:30 -> 18:45,65
17/02/2013,18:45 -> 19:00,65
17/02/2013,19:00 -> 19:15,64.94
17/02/2013,19:15 -> 19:30,64.94
17/02/2013,19:30 -> 19:45,64.94
17/02/2013,19:45 -> 20:00,64.94
17/02/2013,20:00 -> 20:15,57.43
17/02/2013,20:15 -> 20:30,57.43
17/02/2013,20:30 -> 20:45,57.43
17/02/2013,20:45 -> 21:00,57.43
17/02/2013,21:00 -> 21:15,50.9
17/02/2013,21:15 -> 21:30,50.9
17/02/2013,21:30 -> 21:45,50.9
17/02/2013,21:45 -> 22:00,50.9
17/02/2013,22:00 -> 22:15,54.94
17/02/2013,22:15 -> 22:30,54.94
17/02/2013,22:30 -> 22:45,54.94
17/02/2013,22:45 -> 23:00,54.94
17/02/2013,23:00 -> 23:15,50.88
17/02/2013,23:15 -> 23:30,50.88
17/02/2013,23:30 -> 23:45,50.88
17/02/2013,23:45 -> 00:00,50.88
18/02/2013,00:00 -> 00:15,46.32
18/02/2013,00:15 -> 00:30,46.32
18/02/2013,00:30 -> 00:45,46.32
18/02/2013,00:45 -> 01:00,46.32
18/02/2013,01:00 -> 01:15,40.84
18/02/2013,01:15 -> 01:30,40.84
18/02/2013,01:30 -> 01:45,40.84
18/02/2013,01:45 -> 02:00,40.84
18/02/2013,02:00 -> 02:15,37.02
18/02/2013,02:15 -> 02:30,37.02
18/02/2013,02:30 -> 02:45,37.02
18/02/2013,02:45 -> 03:00,37.02
18/02/2013,03:00 -> 03:15,36.19
18/02/2013,03:15 -> 03:30,36.19
18/02/2013,03:30 -> 03:45,36.19
18/02/2013,03:45 -> 04:00,36.19
18/02/2013,04:00 -> 04:15,37.44
18/02/2013,04:15 -> 04:30,37.44
18/02/2013,04:30 -> 04:45,37.44
18/02/2013,04:45 -> 05:00,37.44
18/02/2013,05:00 -> 05:15,42.85
18/02/2013,05:15 -> 05:30,42.85
18/02/2013,05:30 -> 05:45,42.85
18/02/2013,05:45 -> 06:00,42.85
18/02/2013,06:00 -> 06:15,57.61
18/02/2013,06:15 -> 06:30,57.61
18/02/2013,06:30 -> 06:45,57.61
18/02/2013,06:45 -> 07:00,57.61
18/02/2013,07:00 -> 07:15,84.36
18/02/2013,07:15 -> 07:30,84.36
18/02/2013,07:30 -> 07:45,84.36
18/02/2013,07:45 -> 08:00,84.36
18/02/2013,08:00 -> 08:15,67.8
18/02/2013,08:15 -> 08:30,67.8
18/02/2013,08:30 -> 08:45,67.8
18/02/2013,08:45 -> 09:00,67.8
18/02/2013,09:00 -> 09:15,63.19
18/02/2013,09:15 -> 09:30,63.19
18/02/2013,09:30 -> 09:45,63.19
18/02/2013,09:45 -> 10:00,63.19
18/02/2013,10:00 -> 10:15,61.99
18/02/2013,10:15 -> 10:30,61.99
18/02/2013,10:30 -> 10:45,61.99
18/02/2013,10:45 -> 11:00,61.99
18/02/2013,11:00 -> 11:15,57.98
18/02/2013,11:15 -> 11:30,57.98
18/02/2013,11:30 -> 11:45,57.98
18/02/2013,11:45 -> 12:00,57.98
18/02/2013,12:00 -> 12:15,55.92
18/02/2013,12:15 -> 12:30,55.92
18/02/2013,12:30 -> 12:45,55.92
18/02/2013,12:45 -> 13:00,55.92
18/02/2013,13:00 -> 13:15,55.29
18/02/2013,13:15 -> 13:30,55.29
18/02/2013,13:30 -> 13:45,55.29
18/02/2013,13:45 -> 14:00,55.29
18/02/2013,14:00 -> 14:15,53.18
18/02/2013,14:15 -> 14:30,53.18
18/02/2013,14:30 -> 14:45,53.18
18/02/2013,14:45 -> 15:00,53.18
18/02/2013,15:00 -> 15:15,53.6
18/02/2013,15:15 -> 15:30,53.6
18/02/2013,15:30 -> 15:45,53.6
18/02/2013,15:45 -> 16:00,53.6
18/02/2013,16:00 -> 16:15,51.19
18/02/2013,16:15 -> 16:30,51.19
18/02/2013,16:30 -> 16:45,51.19
18/02/2013,16:45 -> 17:00,51.19
18/02/2013,17:00 -> 17:15,57.67
18/02/2013,17:15 -> 17:30,57.67
18/02/2013,17:30 -> 17:45,57.67
18/02/2013,17:45 -> 18:00,57.67
18/02/2013,18:00 -> 18:15,76.13
18/02/2013,18:15 -> 18:30,76.13
18/02/2013,18:30 -> 18:45,76.13
18/02/2013,18:45 -> 19:00,76.13
18/02/2013,19:00 -> 19:15,74.21
18/02/2013,19:15 -> 19:30,74.21
18/02/2013,19:30 -> 19:45,74.21
18/02/2013,19:45 -> 20:00,74.21
18/02/2013,20:00 -> 20:15,56.68
18/02/2013,20:15 -> 20:30,56.68
18/02/2013,20:30 -> 20:45,56.68
18/02/2013,20:45 -> 21:00,56.68
18/02/2013,21:00 -> 21:15,52.43
18/02/2013,21:15 -> 21:30,52.43
18/02/2013,21:30 -> 21:45,52.43
18/02/2013,21:45 -> 22:00,52.43
18/02/2013,22:00 -> 22:15,56.9
18/02/2013,22:15 -> 22:30,56.9
18/02/2013,22:30 -> 22:45,56.9
18/02/2013,22:45 -> 23:00,56.9
18/02/2013,23:00 -> 23:15,54.8
18/02/2013,23:15 -> 23:30,54.8
18/02/2013,23:30 -> 23:45,54.8
18/02/2013,23:45 -> 00:00,54.8
19/02/2013,00:00 -> 00:15,52.8
19/02/2013,00:15 -> 00:30,52.8
19/02/2013,00:30 -> 00:45,52.8
19/02/2013,00:45 -> 01:00,52.8
19/02/2013,01:00 -> 01:15,63.02
19/02/2013,01:15 -> 01:30,63.02
19/02/2013,01:30 -> 01:45,63.02
19/02/2013,01:45 -> 02:00,63.02
19/02/2013,02:00 -> 02:15,55.99
19/02/2013,02:15 -> 02:30,55.99
19/02/2013,02:30 -> 02:45,55.99
19/02/2013,02:45 -> 03:00,55.99
19/02/2013,03:00 -> 03:15,47.96
19/02/2013,03:15 -> 03:30,47.96
19/02/2013,03:30 -> 03:45,47.96
19/02/2013,03:45 -> 04:00,47.96
19/02/2013,04:00 -> 04:15,44.72
19/02/2013,04:15 -> 04:30,44.72
19/02/2013,04:30 -> 04:45,44.72
19/02/2013,04:45 -> 05:00,44.72
19/02/2013,05:00 -> 05:15,43.57
19/02/2013,05:15 -> 05:30,43.57
19/02/2013,05:30 -> 05:45,43.57
19/02/2013,05:45 -> 06:00,43.57
19/02/2013,06:00 -> 06:15,48.96
19/02/2013,06:15 -> 06:30,48.96
19/02/2013,06:30 -> 06:45,48.96
19/02/2013,06:45 -> 07:00,48.96
19/02/2013,07:00 -> 07:15,62.26
19/02/2013,07:15 -> 07:30,62.26
19/02/2013,07:30 -> 07:45,62.26
19/02/2013,07:45 -> 08:00,62.26
19/02/2013,08:00 -> 08:15,69.73
19/02/2013,08:15 -> 08:30,69.73
19/02/2013,08:30 -> 08:45,69.73
19/02/2013,08:45 -> 09:00,69.73
19/02/2013,09:00 -> 09:15,76.71
19/02/2013,09:15 -> 09:30,76.71
19/02/2013,09:30 -> 09:45,76.71
19/02/2013,09:45 -> 10:00,76.71
19/02/2013,10:00 -> 10:15,67.48
19/02/2013,10:15 -> 10:30,67.48
19/02/2013,10:30 -> 10:45,67.48
19/02/2013,10:45 -> 11:00,67.48
19/02/2013,11:00 -> 11:15,65.27
19/02/2013,11:15 -> 11:30,65.27
19/02/2013,11:30 -> 11:45,65.27
19/02/2013,11:45 -> 12:00,65.27
19/02/2013,12:00 -> 12:15,62.43
19/02/2013,12:15 -> 12:30,62.43
19/02/2013,12:30 -> 12:45,62.43
19/02/2013,12:45 -> 13:00,62.43
19/02/2013,13:00 -> 13:15,60.16
19/02/2013,13:15 -> 13:30,60.16
19/02/2013,13:30 -> 13:45,60.16
19/02/2013,13:45 -> 14:00,60.16
19/02/2013,14:00 -> 14:15,57.51
19/02/2013,14:15 -> 14:30,57.51
19/02/2013,14:30 -> 14:45,57.51
19/02/2013,14:45 -> 15:00,57.51
19/02/2013,15:00 -> 15:15,55.27
19/02/2013,15:15 -> 15:30,55.27
19/02/2013,15:30 -> 15:45,55.27
19/02/2013,15:45 -> 16:00,55.27
19/02/2013,16:00 -> 16:15,52.49
19/02/2013,16:15 -> 16:30,52.49
19/02/2013,16:30 -> 16:45,52.49
19/02/2013,16:45 -> 17:00,52.49
19/02/2013,17:00 -> 17:15,57.03
19/02/2013,17:15 -> 17:30,57.03
19/02/2013,17:30 -> 17:45,57.03
19/02/2013,17:45 -> 18:00,57.03
19/02/2013,18:00 -> 18:15,68.24
19/02/2013,18:15 -> 18:30,68.24
19/02/2013,18:30 -> 18:45,68.24
19/02/2013,18:45 -> 19:00,68.24
19/02/2013,19:00 -> 19:15,75.46
19/02/2013,19:15 -> 19:30,75.46
19/02/2013,19:30 -> 19:45,75.46
19/02/2013,19:45 -> 20:00,75.46
19/02/2013,20:00 -> 20:15,65.36
19/02/2013,20:15 -> 20:30,65.36
19/02/2013,20:30 -> 20:45,65.36
19/02/2013,20:45 -> 21:00,65.36
19/02/2013,21:00 -> 21:15,61.86
19/02/2013,21:15 -> 21:30,61.86
19/02/2013,21:30 -> 21:45,61.86
19/02/2013,21:45 -> 22:00,61.86
19/02/2013,22:00 -> 22:15,62.51
19/02/2013,22:15 -> 22:30,62.51
19/02/2013,22:30 -> 22:45,62.51
19/02/2013,22:45 -> 23:00,62.51
19/02/2013,23:00 -> 23:15,62.02
19/02/2013,23:15 -> 23:30,62.02
19/02/2013,23:30 -> 23:45,62.02
19/02/2013,23:45 -> 00:00,62.02
20/02/2013,00:00 -> 00:15,50.3
20/02/2013,00:15 -> 00:30,50.3
20/02/2013,00:30 -> 00:45,50.3
20/02/2013,00:45 -> 01:00,50.3
20/02/2013,01:00 -> 01:15,46.17
20/02/2013,01:15 -> 01:30,46.17
20/02/2013,01:30 -> 01:45,46.17
20/02/2013,01:45 -> 02:00,46.17
20/02/2013,02:00 -> 02:15,43.68
20/02/2013,02:15 -> 02:30,43.68
20/02/2013,02:30 -> 02:45,43.68
20/02/2013,02:45 -> 03:00,43.68
20/02/2013,03:00 -> 03:15,40.41
20/02/2013,03:15 -> 03:30,40.41
20/02/2013,03:30 -> 03:45,40.41
20/02/2013,03:45 -> 04:00,40.41
20/02/2013,04:00 -> 04:15,40.92
20/02/2013,04:15 -> 04:30,40.92
20/02/2013,04:30 -> 04:45,40.92
20/02/2013,04:45 -> 05:00,40.92
20/02/2013,05:00 -> 05:15,42.36
20/02/2013,05:15 -> 05:30,42.36
20/02/2013,05:30 -> 05:45,42.36
20/02/2013,05:45 -> 06:00,42.36
20/02/2013,06:00 -> 06:15,51.05
20/02/2013,06:15 -> 06:30,51.05
20/02/2013,06:30 -> 06:45,51.05
20/02/2013,06:45 -> 07:00,51.05
20/02/2013,07:00 -> 07:15,57.41
20/02/2013,07:15 -> 07:30,57.41
20/02/2013,07:30 -> 07:45,57.41
20/02/2013,07:45 -> 08:00,57.41
20/02/2013,08:00 -> 08:15,66.99
20/02/2013,08:15 -> 08:30,66.99
20/02/2013,08:30 -> 08:45,66.99
20/02/2013,08:45 -> 09:00,66.99
20/02/2013,09:00 -> 09:15,72.95
20/02/2013,09:15 -> 09:30,72.95
20/02/2013,09:30 -> 09:45,72.95
20/02/2013,09:45 -> 10:00,72.95
20/02/2013,10:00 -> 10:15,67.49
20/02/2013,10:15 -> 10:30,67.49
20/02/2013,10:30 -> 10:45,67.49
20/02/2013,10:45 -> 11:00,67.49
20/02/2013,11:00 -> 11:15,62.3
20/02/2013,11:15 -> 11:30,62.3
20/02/2013,11:30 -> 11:45,62.3
20/02/2013,11:45 -> 12:00,62.3
20/02/2013,12:00 -> 12:15,56.06
20/02/2013,12:15 -> 12:30,56.06
20/02/2013,12:30 -> 12:45,56.06
20/02/2013,12:45 -> 13:00,56.06
20/02/2013,13:00 -> 13:15,53.85
20/02/2013,13:15 -> 13:30,53.85
20/02/2013,13:30 -> 13:45,53.85
20/02/2013,13:45 -> 14:00,53.85
20/02/2013,14:00 -> 14:15,51.84
20/02/2013,14:15 -> 14:30,51.84
20/02/2013,14:30 -> 14:45,51.84
20/02/2013,14:45 -> 15:00,51.84
20/02/2013,15:00 -> 15:15,48.66
20/02/2013,15:15 -> 15:30,48.66
20/02/2013,15:30 -> 15:45,48.66
20/02/2013,15:45 -> 16:00,48.66
20/02/2013,16:00 -> 16:15,47.29
20/02/2013,16:15 -> 16:30,47.29
20/02/2013,16:30 -> 16:45,47.29
20/02/2013,16:45 -> 17:00,47.29
20/02/2013,17:00 -> 17:15,53.38
20/02/2013,17:15 -> 17:30,53.38
20/02/2013,17:30 -> 17:45,53.38
20/02/2013,17:45 -> 18:00,53.38
20/02/2013,18:00 -> 18:15,67.51
20/02/2013,18:15 -> 18:30,67.51
20/02/2013,18:30 -> 18:45,67.51
20/02/2013,18:45 -> 19:00,67.51
20/02/2013,19:00 -> 19:15,67.93
20/02/2013,19:15 -> 19:30,67.93
20/02/2013,19:30 -> 19:45,67.93
20/02/2013,19:45 -> 20:00,67.93
20/02/2013,20:00 -> 20:15,59.16
20/02/2013,20:15 -> 20:30,59.16
20/02/2013,20:30 -> 20:45,59.16
20/02/2013,20:45 -> 21:00,59.16
20/02/2013,21:00 -> 21:15,50.91
20/02/2013,21:15 -> 21:30,50.91
20/02/2013,21:30 -> 21:45,50.91
20/02/2013,21:45 -> 22:00,50.91
20/02/2013,22:00 -> 22:15,50
20/02/2013,22:15 -> 22:30,50
20/02/2013,22:30 -> 22:45,50
20/02/2013,22:45 -> 23:00,50
20/02/2013,23:00 -> 23:15,50.13
20/02/2013,23:15 -> 23:30,50.13
20/02/2013,23:30 -> 23:45,50.13
20/02/2013,23:45 -> 00:00,50.13
21/02/2013,00:00 -> 00:15,48.57
21/02/2013,00:15 -> 00:30,48.57
21/02/2013,00:30 -> 00:45,48.57
21/02/2013,00:45 -> 01:00,48.57
21/02/2013,01:00 -> 01:15,45.76
21/02/2013,01:15 -> 01:30,45.76
21/02/2013,01:30 -> 01:45,45.76
21/02/2013,01:45 -> 02:00,45.76
21/02/2013,02:00 -> 02:15,43.74
21/02/2013,02:15 -> 02:30,43.74
21/02/2013,02:30 -> 02:45,43.74
21/02/2013,02:45 -> 03:00,43.74
21/02/2013,03:00 -> 03:15,41.62
21/02/2013,03:15 -> 03:30,41.62
21/02/2013,03:30 -> 03:45,41.62
21/02/2013,03:45 -> 04:00,41.62
21/02/2013,04:00 -> 04:15,39.6
21/02/2013,04:15 -> 04:30,39.6
21/02/2013,04:30 -> 04:45,39.6
21/02/2013,04:45 -> 05:00,39.6
21/02/2013,05:00 -> 05:15,47.01
21/02/2013,05:15 -> 05:30,47.01
21/02/2013,05:30 -> 05:45,47.01
21/02/2013,05:45 -> 06:00,47.01
21/02/2013,06:00 -> 06:15,58
21/02/2013,06:15 -> 06:30,58
21/02/2013,06:30 -> 06:45,58
21/02/2013,06:45 -> 07:00,58
21/02/2013,07:00 -> 07:15,62.69
21/02/2013,07:15 -> 07:30,62.69
21/02/2013,07:30 -> 07:45,62.69
21/02/2013,07:45 -> 08:00,62.69
21/02/2013,08:00 -> 08:15,67.04
21/02/2013,08:15 -> 08:30,67.04
21/02/2013,08:30 -> 08:45,67.04
21/02/2013,08:45 -> 09:00,67.04
21/02/2013,09:00 -> 09:15,63.53
21/02/2013,09:15 -> 09:30,63.53
21/02/2013,09:30 -> 09:45,63.53
21/02/2013,09:45 -> 10:00,63.53
21/02/2013,10:00 -> 10:15,63.3
21/02/2013,10:15 -> 10:30,63.3
21/02/2013,10:30 -> 10:45,63.3
21/02/2013,10:45 -> 11:00,63.3
21/02/2013,11:00 -> 11:15,61.18
21/02/2013,11:15 -> 11:30,61.18
21/02/2013,11:30 -> 11:45,61.18
21/02/2013,11:45 -> 12:00,61.18
21/02/2013,12:00 -> 12:15,57.27
21/02/2013,12:15 -> 12:30,57.27
21/02/2013,12:30 -> 12:45,57.27
21/02/2013,12:45 -> 13:00,57.27
21/02/2013,13:00 -> 13:15,56.9
21/02/2013,13:15 -> 13:30,56.9
21/02/2013,13:30 -> 13:45,56.9
21/02/2013,13:45 -> 14:00,56.9
21/02/2013,14:00 -> 14:15,53.37
21/02/2013,14:15 -> 14:30,53.37
21/02/2013,14:30 -> 14:45,53.37
21/02/2013,14:45 -> 15:00,53.37
21/02/2013,15:00 -> 15:15,49.94
21/02/2013,15:15 -> 15:30,49.94
21/02/2013,15:30 -> 15:45,49.94
21/02/2013,15:45 -> 16:00,49.94
21/02/2013,16:00 -> 16:15,48.44
21/02/2013,16:15 -> 16:30,48.44
21/02/2013,16:30 -> 16:45,48.44
21/02/2013,16:45 -> 17:00,48.44
21/02/2013,17:00 -> 17:15,56.73
21/02/2013,17:15 -> 17:30,56.73
21/02/2013,17:30 -> 17:45,56.73
21/02/2013,17:45 -> 18:00,56.73
21/02/2013,18:00 -> 18:15,83.67
21/02/2013,18:15 -> 18:30,83.67
21/02/2013,18:30 -> 18:45,83.67
21/02/2013,18:45 -> 19:00,83.67
21/02/2013,19:00 -> 19:15,70.43
21/02/2013,19:15 -> 19:30,70.43
21/02/2013,19:30 -> 19:45,70.43
21/02/2013,19:45 -> 20:00,70.43
21/02/2013,20:00 -> 20:15,59.63
21/02/2013,20:15 -> 20:30,59.63
21/02/2013,20:30 -> 20:45,59.63
21/02/2013,20:45 -> 21:00,59.63
21/02/2013,21:00 -> 21:15,55.3
21/02/2013,21:15 -> 21:30,55.3
21/02/2013,21:30 -> 21:45,55.3
21/02/2013,21:45 -> 22:00,55.3
21/02/2013,22:00 -> 22:15,54.99
21/02/2013,22:15 -> 22:30,54.99
21/02/2013,22:30 -> 22:45,54.99
21/02/2013,22:45 -> 23:00,54.99
21/02/2013,23:00 -> 23:15,53.72
21/02/2013,23:15 -> 23:30,53.72
21/02/2013,23:30 -> 23:45,53.72
21/02/2013,23:45 -> 00:00,53.72
22/02/2013,00:00 -> 00:15,48.41
22/02/2013,00:15 -> 00:30,48.41
22/02/2013,00:30 -> 00:45,48.41
22/02/2013,00:45 -> 01:00,48.41
22/02/2013,01:00 -> 01:15,47.37
22/02/2013,01:15 -> 01:30,47.37
22/02/2013,01:30 -> 01:45,47.37
22/02/2013,01:45 -> 02:00,47.37
22/02/2013,02:00 -> 02:15,45.89
22/02/2013,02:15 -> 02:30,45.89
22/02/2013,02:30 -> 02:45,45.89
22/02/2013,02:45 -> 03:00,45.89
22/02/2013,03:00 -> 03:15,44.87
22/02/2013,03:15 -> 03:30,44.87
22/02/2013,03:30 -> 03:45,44.87
22/02/2013,03:45 -> 04:00,44.87
22/02/2013,04:00 -> 04:15,41.01
22/02/2013,04:15 -> 04:30,41.01
22/02/2013,04:30 -> 04:45,41.01
22/02/2013,04:45 -> 05:00,41.01
22/02/2013,05:00 -> 05:15,40.38
22/02/2013,05:15 -> 05:30,40.38
22/02/2013,05:30 -> 05:45,40.38
22/02/2013,05:45 -> 06:00,40.38
22/02/2013,06:00 -> 06:15,47.31
22/02/2013,06:15 -> 06:30,47.31
22/02/2013,06:30 -> 06:45,47.31
22/02/2013,06:45 -> 07:00,47.31
22/02/2013,07:00 -> 07:15,59.4
22/02/2013,07:15 -> 07:30,59.4
22/02/2013,07:30 -> 07:45,59.4
22/02/2013,07:45 -> 08:00,59.4
22/02/2013,08:00 -> 08:15,59.85
22/02/2013,08:15 -> 08:30,59.85
22/02/2013,08:30 -> 08:45,59.85
22/02/2013,08:45 -> 09:00,59.85
22/02/2013,09:00 -> 09:15,63.43
22/02/2013,09:15 -> 09:30,63.43
22/02/2013,09:30 -> 09:45,63.43
22/02/2013,09:45 -> 10:00,63.43
22/02/2013,10:00 -> 10:15,62.53
22/02/2013,10:15 -> 10:30,62.53
22/02/2013,10:30 -> 10:45,62.53
22/02/2013,10:45 -> 11:00,62.53
22/02/2013,11:00 -> 11:15,59.7
22/02/2013,11:15 -> 11:30,59.7
22/02/2013,11:30 -> 11:45,59.7
22/02/2013,11:45 -> 12:00,59.7
22/02/2013,12:00 -> 12:15,54.38
22/02/2013,12:15 -> 12:30,54.38
22/02/2013,12:30 -> 12:45,54.38
22/02/2013,12:45 -> 13:00,54.38
22/02/2013,13:00 -> 13:15,51.69
22/02/2013,13:15 -> 13:30,51.69
22/02/2013,13:30 -> 13:45,51.69
22/02/2013,13:45 -> 14:00,51.69
22/02/2013,14:00 -> 14:15,54.53
22/02/2013,14:15 -> 14:30,54.53
22/02/2013,14:30 -> 14:45,54.53
22/02/2013,14:45 -> 15:00,54.53
22/02/2013,15:00 -> 15:15,48.38
22/02/2013,15:15 -> 15:30,48.38
22/02/2013,15:30 -> 15:45,48.38
22/02/2013,15:45 -> 16:00,48.38
22/02/2013,16:00 -> 16:15,49.48
22/02/2013,16:15 -> 16:30,49.48
22/02/2013,16:30 -> 16:45,49.48
22/02/2013,16:45 -> 17:00,49.48
22/02/2013,17:00 -> 17:15,56.92
22/02/2013,17:15 -> 17:30,56.92
22/02/2013,17:30 -> 17:45,56.92
22/02/2013,17:45 -> 18:00,56.92
22/02/2013,18:00 -> 18:15,64.3
22/02/2013,18:15 -> 18:30,64.3
22/02/2013,18:30 -> 18:45,64.3
22/02/2013,18:45 -> 19:00,64.3
22/02/2013,19:00 -> 19:15,64.92
22/02/2013,19:15 -> 19:30,64.92
22/02/2013,19:30 -> 19:45,64.92
22/02/2013,19:45 -> 20:00,64.92
22/02/2013,20:00 -> 20:15,61.26
22/02/2013,20:15 -> 20:30,61.26
22/02/2013,20:30 -> 20:45,61.26
22/02/2013,20:45 -> 21:00,61.26
22/02/2013,21:00 -> 21:15,56.61
22/02/2013,21:15 -> 21:30,56.61
22/02/2013,21:30 -> 21:45,56.61
22/02/2013,21:45 -> 22:00,56.61
22/02/2013,22:00 -> 22:15,54.78
22/02/2013,22:15 -> 22:30,54.78
22/02/2013,22:30 -> 22:45,54.78
22/02/2013,22:45 -> 23:00,54.78
22/02/2013,23:00 -> 23:15,57.01
22/02/2013,23:15 -> 23:30,57.01
22/02/2013,23:30 -> 23:45,57.01
22/02/2013,23:45 -> 00:00,57.01
23/02/2013,00:00 -> 00:15,62.12
23/02/2013,00:15 -> 00:30,62.12
23/02/2013,00:30 -> 00:45,62.12
23/02/2013,00:45 -> 01:00,62.12
23/02/2013,01:00 -> 01:15,64.93
23/02/2013,01:15 -> 01:30,64.93
23/02/2013,01:30 -> 01:45,64.93
23/02/2013,01:45 -> 02:00,64.93
23/02/2013,02:00 -> 02:15,61.19
23/02/2013,02:15 -> 02:30,61.19
23/02/2013,02:30 -> 02:45,61.19
23/02/2013,02:45 -> 03:00,61.19
23/02/2013,03:00 -> 03:15,56.88
23/02/2013,03:15 -> 03:30,56.88
23/02/2013,03:30 -> 03:45,56.88
23/02/2013,03:45 -> 04:00,56.88
23/02/2013,04:00 -> 04:15,51.33
23/02/2013,04:15 -> 04:30,51.33
23/02/2013,04:30 -> 04:45,51.33
23/02/2013,04:45 -> 05:00,51.33
23/02/2013,05:00 -> 05:15,45.7
23/02/2013,05:15 -> 05:30,45.7
23/02/2013,05:30 -> 05:45,45.7
23/02/2013,05:45 -> 06:00,45.7
23/02/2013,06:00 -> 06:15,52.92
23/02/2013,06:15 -> 06:30,52.92
23/02/2013,06:30 -> 06:45,52.92
23/02/2013,06:45 -> 07:00,52.92
23/02/2013,07:00 -> 07:15,52.57
23/02/2013,07:15 -> 07:30,52.57
23/02/2013,07:30 -> 07:45,52.57
23/02/2013,07:45 -> 08:00,52.57
23/02/2013,08:00 -> 08:15,61.93
23/02/2013,08:15 -> 08:30,61.93
23/02/2013,08:30 -> 08:45,61.93
23/02/2013,08:45 -> 09:00,61.93
23/02/2013,09:00 -> 09:15,66.24
23/02/2013,09:15 -> 09:30,66.24
