#Date,Quarter,Load (MW)
06/06/2013,14:00 -> 14:15,8401.512
06/06/2013,14:15 -> 14:30,8381.395
06/06/2013,14:30 -> 14:45,8385.853
06/06/2013,14:45 -> 15:00,8358.147
06/06/2013,15:00 -> 15:15,8287.69
06/06/2013,15:15 -> 15:30,8381.05
06/06/2013,15:30 -> 15:45,8352.213
06/06/2013,15:45 -> 16:00,8357.275
06/06/2013,16:00 -> 16:15,8410.085
06/06/2013,16:15 -> 16:30,8366.55
06/06/2013,16:30 -> 16:45,8367.754
06/06/2013,16:45 -> 17:00,8432.909
06/06/2013,17:00 -> 17:15,8480.402
06/06/2013,17:15 -> 17:30,8558.822
06/06/2013,17:30 -> 17:45,8588.876
06/06/2013,17:45 -> 18:00,8755.004
06/06/2013,18:00 -> 18:15,8737.513
06/06/2013,18:15 -> 18:30,8741.475
06/06/2013,18:30 -> 18:45,8885.93
06/06/2013,18:45 -> 19:00,9020.844
06/06/2013,19:00 -> 19:15,9015.943
06/06/2013,19:15 -> 19:30,8934.61
06/06/2013,19:30 -> 19:45,8990.681
06/06/2013,19:45 -> 20:00,9096.88
06/06/2013,20:00 -> 20:15,9087.142
06/06/2013,20:15 -> 20:30,8975.542
06/06/2013,20:30 -> 20:45,9004.789
06/06/2013,20:45 -> 21:00,8870.239
06/06/2013,21:00 -> 21:15,8977.492
06/06/2013,21:15 -> 21:30,8951.95
06/06/2013,21:30 -> 21:45,8885.396
06/06/2013,21:45 -> 22:00,8822.818
06/06/2013,22:00 -> 22:15,8835.265
06/06/2013,22:15 -> 22:30,8833.054
06/06/2013,22:30 -> 22:45,8738.274
06/06/2013,22:45 -> 23:00,8642.352
06/06/2013,23:00 -> 23:15,8920.258
06/06/2013,23:15 -> 23:30,9259.679
06/06/2013,23:30 -> 23:45,9206.432
06/06/2013,23:45 -> 00:00,9132.94
07/06/2013,00:00 -> 00:15,8948.53
07/06/2013,00:15 -> 00:30,8916.491
07/06/2013,00:30 -> 00:45,8732.527
07/06/2013,00:45 -> 01:00,8615.033
07/06/2013,01:00 -> 01:15,8429.832
07/06/2013,01:15 -> 01:30,8271.792
07/06/2013,01:30 -> 01:45,8121.208
07/06/2013,01:45 -> 02:00,8134.763
07/06/2013,02:00 -> 02:15,8045.496
07/06/2013,02:15 -> 02:30,7884.031
07/06/2013,02:30 -> 02:45,7740.75
07/06/2013,02:45 -> 03:00,7558.598
07/06/2013,03:00 -> 03:15,7679.048
07/06/2013,03:15 -> 03:30,7523.2
07/06/2013,03:30 -> 03:45,7550.551
07/06/2013,03:45 -> 04:00,7441.393
07/06/2013,04:00 -> 04:15,7426.14
07/06/2013,04:15 -> 04:30,7429.012
07/06/2013,04:30 -> 04:45,7392.915
07/06/2013,04:45 -> 05:00,7384.719
07/06/2013,05:00 -> 05:15,7324.428
07/06/2013,05:15 -> 05:30,7409.477
07/06/2013,05:30 -> 05:45,7499.111
07/06/2013,05:45 -> 06:00,7555.547
07/06/2013,06:00 -> 06:15,7586.969
07/06/2013,06:15 -> 06:30,7585.557
07/06/2013,06:30 -> 06:45,7622.117
07/06/2013,06:45 -> 07:00,7775.029
07/06/2013,07:00 -> 07:15,8112.248
07/06/2013,07:15 -> 07:30,8306.29
07/06/2013,07:30 -> 07:45,8460.51
07/06/2013,07:45 -> 08:00,8673.887
07/06/2013,08:00 -> 08:15,8910.902
07/06/2013,08:15 -> 08:30,8979.777
07/06/2013,08:30 -> 08:45,9031.879
07/06/2013,08:45 -> 09:00,9119.568
07/06/2013,09:00 -> 09:15,9100.017
07/06/2013,09:15 -> 09:30,9229.764
07/06/2013,09:30 -> 09:45,9262.674
07/06/2013,09:45 -> 10:00,9278.937
07/06/2013,10:00 -> 10:15,9256.966
07/06/2013,10:15 -> 10:30,9024.36
07/06/2013,10:30 -> 10:45,9118.853
07/06/2013,10:45 -> 11:00,9220.554
07/06/2013,11:00 -> 11:15,8989.264
07/06/2013,11:15 -> 11:30,8847.733
07/06/2013,11:30 -> 11:45,8842.937
07/06/2013,11:45 -> 12:00,8891.103
07/06/2013,12:00 -> 12:15,8894.85
07/06/2013,12:15 -> 12:30,8982.91
07/06/2013,12:30 -> 12:45,8870.361
07/06/2013,12:45 -> 13:00,8894.562
07/06/2013,13:00 -> 13:15,8683.437
07/06/2013,13:15 -> 13:30,8478.088
07/06/2013,13:30 -> 13:45,8280.178
07/06/2013,13:45 -> 14:00,8387.457
07/06/2013,14:00 -> 14:15,8396.412
07/06/2013,14:15 -> 14:30,8455.931
07/06/2013,14:30 -> 14:45,8377.435
07/06/2013,14:45 -> 15:00,8315.64
07/06/2013,15:00 -> 15:15,8353.815
07/06/2013,15:15 -> 15:30,8282.707
07/06/2013,15:30 -> 15:45,8313.976
07/06/2013,15:45 -> 16:00,8279.044
07/06/2013,16:00 -> 16:15,8278.113
07/06/2013,16:15 -> 16:30,8426.643
07/06/2013,16:30 -> 16:45,8347.445
07/06/2013,16:45 -> 17:00,8481.18
07/06/2013,17:00 -> 17:15,8400.954
07/06/2013,17:15 -> 17:30,8421.194
07/06/2013,17:30 -> 17:45,8587.144
07/06/2013,17:45 -> 18:00,8468.5
07/06/2013,18:00 -> 18:15,8514.017
07/06/2013,18:15 -> 18:30,8638.24
07/06/2013,18:30 -> 18:45,8613.338
07/06/2013,18:45 -> 19:00,8900.207
07/06/2013,19:00 -> 19:15,8901.684
07/06/2013,19:15 -> 19:30,8807.065
07/06/2013,19:30 -> 19:45,8787.754
07/06/2013,19:45 -> 20:00,8785.033
07/06/2013,20:00 -> 20:15,8953.652
07/06/2013,20:15 -> 20:30,8795.937
07/06/2013,20:30 -> 20:45,8771.975
07/06/2013,20:45 -> 21:00,8718.326
07/06/2013,21:00 -> 21:15,8894.815
07/06/2013,21:15 -> 21:30,8760.28
07/06/2013,21:30 -> 21:45,8796.571
07/06/2013,21:45 -> 22:00,8710.577
07/06/2013,22:00 -> 22:15,8704.885
07/06/2013,22:15 -> 22:30,8576.008
07/06/2013,22:30 -> 22:45,8723.628
07/06/2013,22:45 -> 23:00,8692.391
07/06/2013,23:00 -> 23:15,8832.275
07/06/2013,23:15 -> 23:30,9265.558
07/06/2013,23:30 -> 23:45,9255.529
07/06/2013,23:45 -> 00:00,9182.997
08/06/2013,00:00 -> 00:15,9111.409
08/06/2013,00:15 -> 00:30,9003.198
08/06/2013,00:30 -> 00:45,8871.769
08/06/2013,00:45 -> 01:00,8587.459
08/06/2013,01:00 -> 01:15,8541.134
08/06/2013,01:15 -> 01:30,8331.045
08/06/2013,01:30 -> 01:45,8071.244
08/06/2013,01:45 -> 02:00,8038.865
08/06/2013,02:00 -> 02:15,7909.096
08/06/2013,02:15 -> 02:30,7877.031
08/06/2013,02:30 -> 02:45,7831.437
08/06/2013,02:45 -> 03:00,7502.403
08/06/2013,03:00 -> 03:15,7603.193
08/06/2013,03:15 -> 03:30,7608.49
08/06/2013,03:30 -> 03:45,7510.865
08/06/2013,03:45 -> 04:00,7356.985
08/06/2013,04:00 -> 04:15,7177.617
08/06/2013,04:15 -> 04:30,7338.34
08/06/2013,04:30 -> 04:45,7346.38
08/06/2013,04:45 -> 05:00,7323.709
08/06/2013,05:00 -> 05:15,7283.18
08/06/2013,05:15 -> 05:30,7155.468
08/06/2013,05:30 -> 05:45,7115.354
08/06/2013,05:45 -> 06:00,7177.814
08/06/2013,06:00 -> 06:15,7023.597
08/06/2013,06:15 -> 06:30,7034.11
08/06/2013,06:30 -> 06:45,6974.874
08/06/2013,06:45 -> 07:00,6885.118
08/06/2013,07:00 -> 07:15,7008.667
08/06/2013,07:15 -> 07:30,7029.342
08/06/2013,07:30 -> 07:45,7095.019
08/06/2013,07:45 -> 08:00,7078.379
08/06/2013,08:00 -> 08:15,7162.903
08/06/2013,08:15 -> 08:30,7305.248
08/06/2013,08:30 -> 08:45,7189.884
08/06/2013,08:45 -> 09:00,7326.789
08/06/2013,09:00 -> 09:15,7480.074
08/06/2013,09:15 -> 09:30,7460.556
08/06/2013,09:30 -> 09:45,7385.818
08/06/2013,09:45 -> 10:00,7526.326
08/06/2013,10:00 -> 10:15,7721.515
08/06/2013,10:15 -> 10:30,7514.223
08/06/2013,10:30 -> 10:45,7640.037
08/06/2013,10:45 -> 11:00,7600.267
08/06/2013,11:00 -> 11:15,7492.478
08/06/2013,11:15 -> 11:30,7494.699
08/06/2013,11:30 -> 11:45,7497.542
08/06/2013,11:45 -> 12:00,7483.455
08/06/2013,12:00 -> 12:15,7331.801
08/06/2013,12:15 -> 12:30,7237.051
08/06/2013,12:30 -> 12:45,7339.249
08/06/2013,12:45 -> 13:00,7362.737
08/06/2013,13:00 -> 13:15,7139.051
08/06/2013,13:15 -> 13:30,7137.939
08/06/2013,13:30 -> 13:45,6986.291
08/06/2013,13:45 -> 14:00,6781.893
08/06/2013,14:00 -> 14:15,6773.842
08/06/2013,14:15 -> 14:30,6721.086
08/06/2013,14:30 -> 14:45,6761.788
08/06/2013,14:45 -> 15:00,6726.041
08/06/2013,15:00 -> 15:15,6772.01
08/06/2013,15:15 -> 15:30,6802.29
08/06/2013,15:30 -> 15:45,6775.326
08/06/2013,15:45 -> 16:00,6719.643
08/06/2013,16:00 -> 16:15,6753.484
08/06/2013,16:15 -> 16:30,6763.289
08/06/2013,16:30 -> 16:45,6619.495
08/06/2013,16:45 -> 17:00,6729.856
08/06/2013,17:00 -> 17:15,6900.423
08/06/2013,17:15 -> 17:30,6739.105
08/06/2013,17:30 -> 17:45,6885.246
08/06/2013,17:45 -> 18:00,7038.843
08/06/2013,18:00 -> 18:15,7133.096
08/06/2013,18:15 -> 18:30,7104.421
08/06/2013,18:30 -> 18:45,7319.447
08/06/2013,18:45 -> 19:00,7530.915
08/06/2013,19:00 -> 19:15,7443.543
08/06/2013,19:15 -> 19:30,7491.009
08/06/2013,19:30 -> 19:45,7692.413
08/06/2013,19:45 -> 20:00,7684.349
08/06/2013,20:00 -> 20:15,7791.751
08/06/2013,20:15 -> 20:30,7716.134
08/06/2013,20:30 -> 20:45,7915.406
08/06/2013,20:45 -> 21:00,7869.218
08/06/2013,21:00 -> 21:15,7823.671
08/06/2013,21:15 -> 21:30,7817.499
08/06/2013,21:30 -> 21:45,7730.254
08/06/2013,21:45 -> 22:00,7746.789
08/06/2013,22:00 -> 22:15,7936.46
08/06/2013,22:15 -> 22:30,7857.501
08/06/2013,22:30 -> 22:45,7832.047
08/06/2013,22:45 -> 23:00,7853.294
08/06/2013,23:00 -> 23:15,8127.997
08/06/2013,23:15 -> 23:30,8364.461
08/06/2013,23:30 -> 23:45,8468.787
08/06/2013,23:45 -> 00:00,8363.42
09/06/2013,00:00 -> 00:15,8217.98
09/06/2013,00:15 -> 00:30,8155.889
09/06/2013,00:30 -> 00:45,8098.17
09/06/2013,00:45 -> 01:00,7888.792
09/06/2013,01:00 -> 01:15,7795.54
09/06/2013,01:15 -> 01:30,7642.424
09/06/2013,01:30 -> 01:45,7566.882
09/06/2013,01:45 -> 02:00,7318.343
09/06/2013,02:00 -> 02:15,7270.742
09/06/2013,02:15 -> 02:30,7242.217
09/06/2013,02:30 -> 02:45,7091.009
09/06/2013,02:45 -> 03:00,7111.273
09/06/2013,03:00 -> 03:15,7059.126
09/06/2013,03:15 -> 03:30,6904.072
09/06/2013,03:30 -> 03:45,6866.298
09/06/2013,03:45 -> 04:00,6898.992
09/06/2013,04:00 -> 04:15,6779.877
09/06/2013,04:15 -> 04:30,6855.837
09/06/2013,04:30 -> 04:45,6775.592
09/06/2013,04:45 -> 05:00,6704.386
09/06/2013,05:00 -> 05:15,6793.625
09/06/2013,05:15 -> 05:30,6738.691
09/06/2013,05:30 -> 05:45,6806.48
09/06/2013,05:45 -> 06:00,6708.61
09/06/2013,06:00 -> 06:15,6671.257
09/06/2013,06:15 -> 06:30,6525.444
09/06/2013,06:30 -> 06:45,6470.737
09/06/2013,06:45 -> 07:00,6481.945
09/06/2013,07:00 -> 07:15,6506.43
09/06/2013,07:15 -> 07:30,6497.494
09/06/2013,07:30 -> 07:45,6499.798
09/06/2013,07:45 -> 08:00,6601.479
09/06/2013,08:00 -> 08:15,6588.125
09/06/2013,08:15 -> 08:30,6687.109
09/06/2013,08:30 -> 08:45,6506.118
09/06/2013,08:45 -> 09:00,6627.913
09/06/2013,09:00 -> 09:15,6872.943
09/06/2013,09:15 -> 09:30,6917.201
09/06/2013,09:30 -> 09:45,7112.154
09/06/2013,09:45 -> 10:00,7130.818
09/06/2013,10:00 -> 10:15,7099.805
09/06/2013,10:15 -> 10:30,7266.225
09/06/2013,10:30 -> 10:45,7323.165
09/06/2013,10:45 -> 11:00,7384.282
09/06/2013,11:00 -> 11:15,7273.109
09/06/2013,11:15 -> 11:30,7255.603
09/06/2013,11:30 -> 11:45,7388.31
09/06/2013,11:45 -> 12:00,7309.288
09/06/2013,12:00 -> 12:15,7328.926
09/06/2013,12:15 -> 12:30,7396.843
09/06/2013,12:30 -> 12:45,7278.364
09/06/2013,12:45 -> 13:00,7238.484
09/06/2013,13:00 -> 13:15,7317.063
09/06/2013,13:15 -> 13:30,7352.067
09/06/2013,13:30 -> 13:45,7301.016
09/06/2013,13:45 -> 14:00,7130.954
09/06/2013,14:00 -> 14:15,6917.022
09/06/2013,14:15 -> 14:30,6908.434
09/06/2013,14:30 -> 14:45,6734.358
09/06/2013,14:45 -> 15:00,6642.459
09/06/2013,15:00 -> 15:15,6592.455
09/06/2013,15:15 -> 15:30,6556.357
09/06/2013,15:30 -> 15:45,6509.601
09/06/2013,15:45 -> 16:00,6522.428
09/06/2013,16:00 -> 16:15,6532.592
09/06/2013,16:15 -> 16:30,6501.089
09/06/2013,16:30 -> 16:45,6513.127
09/06/2013,16:45 -> 17:00,6605.625
09/06/2013,17:00 -> 17:15,6510.047
09/06/2013,17:15 -> 17:30,6658.364
09/06/2013,17:30 -> 17:45,6686.161
09/06/2013,17:45 -> 18:00,6754.812
09/06/2013,18:00 -> 18:15,6868.81
09/06/2013,18:15 -> 18:30,6960.808
09/06/2013,18:30 -> 18:45,7192.771
09/06/2013,18:45 -> 19:00,7357.544
09/06/2013,19:00 -> 19:15,7300.583
09/06/2013,19:15 -> 19:30,7478.34
09/06/2013,19:30 -> 19:45,7468.832
09/06/2013,19:45 -> 20:00,7612.209
09/06/2013,20:00 -> 20:15,7743.08
09/06/2013,20:15 -> 20:30,7927.879
09/06/2013,20:30 -> 20:45,7946.377
09/06/2013,20:45 -> 21:00,7974.329
09/06/2013,21:00 -> 21:15,7994.39
09/06/2013,21:15 -> 21:30,7971.559
09/06/2013,21:30 -> 21:45,8090.18
09/06/2013,21:45 -> 22:00,7906.993
09/06/2013,22:00 -> 22:15,8033.064
09/06/2013,22:15 -> 22:30,8101.572
09/06/2013,22:30 -> 22:45,8026.687
09/06/2013,22:45 -> 23:00,8070.278
09/06/2013,23:00 -> 23:15,8392.123
09/06/2013,23:15 -> 23:30,8596.355
09/06/2013,23:30 -> 23:45,8521.955
09/06/2013,23:45 -> 00:00,8367.826
10/06/2013,00:00 -> 00:15,8299.97
10/06/2013,00:15 -> 00:30,8208.592
10/06/2013,00:30 -> 00:45,7895.438
10/06/2013,00:45 -> 01:00,7816.094
10/06/2013,01:00 -> 01:15,7716.257
10/06/2013,01:15 -> 01:30,7521.648
10/06/2013,01:30 -> 01:45,7452.882
10/06/2013,01:45 -> 02:00,7356.589
10/06/2013,02:00 -> 02:15,7375.723
10/06/2013,02:15 -> 02:30,7145.239
10/06/2013,02:30 -> 02:45,7170.343
10/06/2013,02:45 -> 03:00,7029.27
10/06/2013,03:00 -> 03:15,7145.858
10/06/2013,03:15 -> 03:30,7071.167
10/06/2013,03:30 -> 03:45,7044.244
10/06/2013,03:45 -> 04:00,6908.071
10/06/2013,04:00 -> 04:15,6935.274
10/06/2013,04:15 -> 04:30,6971.489
10/06/2013,04:30 -> 04:45,6837.578
10/06/2013,04:45 -> 05:00,6992.105
10/06/2013,05:00 -> 05:15,7036.689
10/06/2013,05:15 -> 05:30,7052.014
10/06/2013,05:30 -> 05:45,7077.354
10/06/2013,05:45 -> 06:00,7149.88
10/06/2013,06:00 -> 06:15,7179.169
10/06/2013,06:15 -> 06:30,7379.842
10/06/2013,06:30 -> 06:45,7386.316
10/06/2013,06:45 -> 07:00,7578.796
10/06/2013,07:00 -> 07:15,7909.723
10/06/2013,07:15 -> 07:30,8143.577
10/06/2013,07:30 -> 07:45,8359.356
10/06/2013,07:45 -> 08:00,8537.029
10/06/2013,08:00 -> 08:15,8666.287
10/06/2013,08:15 -> 08:30,8882.248
10/06/2013,08:30 -> 08:45,9001.722
10/06/2013,08:45 -> 09:00,9200.82
10/06/2013,09:00 -> 09:15,9244.269
10/06/2013,09:15 -> 09:30,9338.967
10/06/2013,09:30 -> 09:45,9426.374
10/06/2013,09:45 -> 10:00,9619.67
10/06/2013,10:00 -> 10:15,9598.444
10/06/2013,10:15 -> 10:30,9611.372
10/06/2013,10:30 -> 10:45,9738.341
10/06/2013,10:45 -> 11:00,9617.276
10/06/2013,11:00 -> 11:15,9643.681
10/06/2013,11:15 -> 11:30,9666.785
10/06/2013,11:30 -> 11:45,9670.923
10/06/2013,11:45 -> 12:00,9718.098
10/06/2013,12:00 -> 12:15,9760.694
10/06/2013,12:15 -> 12:30,9756.172
10/06/2013,12:30 -> 12:45,9670.589
10/06/2013,12:45 -> 13:00,9602.062
10/06/2013,13:00 -> 13:15,9507.148
10/06/2013,13:15 -> 13:30,9284.023
10/06/2013,13:30 -> 13:45,9233.016
10/06/2013,13:45 -> 14:00,9026.288
10/06/2013,14:00 -> 14:15,9112.757
10/06/2013,14:15 -> 14:30,9120.09
10/06/2013,14:30 -> 14:45,9030.03
10/06/2013,14:45 -> 15:00,9085.105
10/06/2013,15:00 -> 15:15,8920.661
10/06/2013,15:15 -> 15:30,8934.761
10/06/2013,15:30 -> 15:45,8842.433
10/06/2013,15:45 -> 16:00,8909.703
10/06/2013,16:00 -> 16:15,8897.062
10/06/2013,16:15 -> 16:30,8822.789
10/06/2013,16:30 -> 16:45,8843.865
10/06/2013,16:45 -> 17:00,8893.877
10/06/2013,17:00 -> 17:15,8758.204
10/06/2013,17:15 -> 17:30,8859.056
10/06/2013,17:30 -> 17:45,8839.675
10/06/2013,17:45 -> 18:00,8902.054
10/06/2013,18:00 -> 18:15,8981.975
10/06/2013,18:15 -> 18:30,8961.904
10/06/2013,18:30 -> 18:45,9040.296
10/06/2013,18:45 -> 19:00,9212.123
10/06/2013,19:00 -> 19:15,9229.643
10/06/2013,19:15 -> 19:30,9244.117
10/06/2013,19:30 -> 19:45,9339.812
10/06/2013,19:45 -> 20:00,9256.282
10/06/2013,20:00 -> 20:15,9120.968
10/06/2013,20:15 -> 20:30,9059.837
10/06/2013,20:30 -> 20:45,9050.342
10/06/2013,20:45 -> 21:00,9223.551
10/06/2013,21:00 -> 21:15,9272.773
10/06/2013,21:15 -> 21:30,9107.007
10/06/2013,21:30 -> 21:45,9023.162
10/06/2013,21:45 -> 22:00,8954.004
10/06/2013,22:00 -> 22:15,8847.642
10/06/2013,22:15 -> 22:30,8857.297
10/06/2013,22:30 -> 22:45,8940.153
10/06/2013,22:45 -> 23:00,8974.261
10/06/2013,23:00 -> 23:15,9045.852
10/06/2013,23:15 -> 23:30,9434.176
10/06/2013,23:30 -> 23:45,9467.129
10/06/2013,23:45 -> 00:00,9376.623
11/06/2013,00:00 -> 00:15,9279.601
11/06/2013,00:15 -> 00:30,9201.268
11/06/2013,00:30 -> 00:45,8867.199
11/06/2013,00:45 -> 01:00,8780.11
11/06/2013,01:00 -> 01:15,8556.023
11/06/2013,01:15 -> 01:30,8261.582
11/06/2013,01:30 -> 01:45,8229.142
11/06/2013,01:45 -> 02:00,8167.237
11/06/2013,02:00 -> 02:15,8121.567
11/06/2013,02:15 -> 02:30,7937.575
11/06/2013,02:30 -> 02:45,7931.797
11/06/2013,02:45 -> 03:00,7774.23
11/06/2013,03:00 -> 03:15,7716.879
11/06/2013,03:15 -> 03:30,7709.181
11/06/2013,03:30 -> 03:45,7646.158
11/06/2013,03:45 -> 04:00,7751.272
11/06/2013,04:00 -> 04:15,7648.046
11/06/2013,04:15 -> 04:30,7670.978
11/06/2013,04:30 -> 04:45,7708.314
11/06/2013,04:45 -> 05:00,7602.292
11/06/2013,05:00 -> 05:15,7729.176
11/06/2013,05:15 -> 05:30,7679.286
11/06/2013,05:30 -> 05:45,7811.343
11/06/2013,05:45 -> 06:00,7694.329
11/06/2013,06:00 -> 06:15,7724.474
11/06/2013,06:15 -> 06:30,7875.448
11/06/2013,06:30 -> 06:45,7853.659
11/06/2013,06:45 -> 07:00,7943.187
11/06/2013,07:00 -> 07:15,8194.361
11/06/2013,07:15 -> 07:30,8482.014
11/06/2013,07:30 -> 07:45,8760.742
11/06/2013,07:45 -> 08:00,8840.558
11/06/2013,08:00 -> 08:15,9013.137
11/06/2013,08:15 -> 08:30,9151.109
11/06/2013,08:30 -> 08:45,9357.759
11/06/2013,08:45 -> 09:00,9283.481
11/06/2013,09:00 -> 09:15,9307.81
11/06/2013,09:15 -> 09:30,9336.982
11/06/2013,09:30 -> 09:45,9499.97
11/06/2013,09:45 -> 10:00,9399.523
11/06/2013,10:00 -> 10:15,9337.308
11/06/2013,10:15 -> 10:30,9407.502
11/06/2013,10:30 -> 10:45,9426.488
11/06/2013,10:45 -> 11:00,9293.869
11/06/2013,11:00 -> 11:15,9261.982
11/06/2013,11:15 -> 11:30,9160.147
11/06/2013,11:30 -> 11:45,9126.396
11/06/2013,11:45 -> 12:00,9104.389
11/06/2013,12:00 -> 12:15,9152.084
11/06/2013,12:15 -> 12:30,9186.704
11/06/2013,12:30 -> 12:45,9290.043
11/06/2013,12:45 -> 13:00,9307.825
11/06/2013,13:00 -> 13:15,9055.361
11/06/2013,13:15 -> 13:30,9015.079
11/06/2013,13:30 -> 13:45,8962.824
11/06/2013,13:45 -> 14:00,9042.957
11/06/2013,14:00 -> 14:15,8985.49
11/06/2013,14:15 -> 14:30,8974.25
11/06/2013,14:30 -> 14:45,8961.358
11/06/2013,14:45 -> 15:00,8932.146
11/06/2013,15:00 -> 15:15,8913.299
11/06/2013,15:15 -> 15:30,8987.119
11/06/2013,15:30 -> 15:45,9146.695
11/06/2013,15:45 -> 16:00,9156.734
11/06/2013,16:00 -> 16:15,9176.704
11/06/2013,16:15 -> 16:30,9104.951
11/06/2013,16:30 -> 16:45,9177.128
11/06/2013,16:45 -> 17:00,9258.328
11/06/2013,17:00 -> 17:15,9359.531
11/06/2013,17:15 -> 17:30,9335.07
11/06/2013,17:30 -> 17:45,9370.276
11/06/2013,17:45 -> 18:00,9428.755
11/06/2013,18:00 -> 18:15,9450.681
11/06/2013,18:15 -> 18:30,9601.729
11/06/2013,18:30 -> 18:45,9711.024
11/06/2013,18:45 -> 19:00,9819.501
11/06/2013,19:00 -> 19:15,9837.135
11/06/2013,19:15 -> 19:30,9645.6
11/06/2013,19:30 -> 19:45,9655.411
11/06/2013,19:45 -> 20:00,9600.928
11/06/2013,20:00 -> 20:15,9581.247
11/06/2013,20:15 -> 20:30,9566.181
11/06/2013,20:30 -> 20:45,9548.12
11/06/2013,20:45 -> 21:00,9386.843
11/06/2013,21:00 -> 21:15,9484.608
11/06/2013,21:15 -> 21:30,9295.879
11/06/2013,21:30 -> 21:45,9414.637
11/06/2013,21:45 -> 22:00,9307.71
11/06/2013,22:00 -> 22:15,9307.584
11/06/2013,22:15 -> 22:30,9134.512
11/06/2013,22:30 -> 22:45,9125.424
11/06/2013,22:45 -> 23:00,9173.342
11/06/2013,23:00 -> 23:15,9361.72
11/06/2013,23:15 -> 23:30,9562.722
11/06/2013,23:30 -> 23:45,9490.906
11/06/2013,23:45 -> 00:00,9426.187
12/06/2013,00:00 -> 00:15,9493.206
12/06/2013,00:15 -> 00:30,9152.759
12/06/2013,00:30 -> 00:45,9021.651
12/06/2013,00:45 -> 01:00,8820.52
12/06/2013,01:00 -> 01:15,8551.998
12/06/2013,01:15 -> 01:30,8653.882
12/06/2013,01:30 -> 01:45,8415.898
12/06/2013,01:45 -> 02:00,8301.065
12/06/2013,02:00 -> 02:15,8117.818
12/06/2013,02:15 -> 02:30,7999.531
12/06/2013,02:30 -> 02:45,7864.28
12/06/2013,02:45 -> 03:00,7746.648
12/06/2013,03:00 -> 03:15,7707.373
12/06/2013,03:15 -> 03:30,7692.409
12/06/2013,03:30 -> 03:45,7602.529
12/06/2013,03:45 -> 04:00,7582.516
12/06/2013,04:00 -> 04:15,7452.174
12/06/2013,04:15 -> 04:30,7530.193
12/06/2013,04:30 -> 04:45,7589.393
12/06/2013,04:45 -> 05:00,7640.866
12/06/2013,05:00 -> 05:15,7648.084
12/06/2013,05:15 -> 05:30,7672.251
12/06/2013,05:30 -> 05:45,7499.915
12/06/2013,05:45 -> 06:00,7760.11
12/06/2013,06:00 -> 06:15,7896.024
12/06/2013,06:15 -> 06:30,7739.686
12/06/2013,06:30 -> 06:45,7783.318
12/06/2013,06:45 -> 07:00,7933.075
12/06/2013,07:00 -> 07:15,8153.061
12/06/2013,07:15 -> 07:30,8372.438
12/06/2013,07:30 -> 07:45,8768.633
12/06/2013,07:45 -> 08:00,8870.253
12/06/2013,08:00 -> 08:15,9051.193
12/06/2013,08:15 -> 08:30,9278.328
12/06/2013,08:30 -> 08:45,9414.919
12/06/2013,08:45 -> 09:00,9464.08
12/06/2013,09:00 -> 09:15,9537.093
12/06/2013,09:15 -> 09:30,9550.664
12/06/2013,09:30 -> 09:45,9611.84
12/06/2013,09:45 -> 10:00,9700.817
12/06/2013,10:00 -> 10:15,9710.834
12/06/2013,10:15 -> 10:30,9649.462
12/06/2013,10:30 -> 10:45,9625.733
12/06/2013,10:45 -> 11:00,9665.413
12/06/2013,11:00 -> 11:15,9730.889
12/06/2013,11:15 -> 11:30,9804.943
12/06/2013,11:30 -> 11:45,9836.329
12/06/2013,11:45 -> 12:00,9890.592
12/06/2013,12:00 -> 12:15,9879.919
12/06/2013,12:15 -> 12:30,9870.377
12/06/2013,12:30 -> 12:45,10012.686
12/06/2013,12:45 -> 13:00,10061.116
12/06/2013,13:00 -> 13:15,9862.462
12/06/2013,13:15 -> 13:30,9851.269
12/06/2013,13:30 -> 13:45,9781.833
12/06/2013,13:45 -> 14:00,9757.582
12/06/2013,14:00 -> 14:15,9696.746
12/06/2013,14:15 -> 14:30,9583.085
12/06/2013,14:30 -> 14:45,9627.28
12/06/2013,14:45 -> 15:00,9531.984
12/06/2013,15:00 -> 15:15,9470.951
12/06/2013,15:15 -> 15:30,9501.609
12/06/2013,15:30 -> 15:45,9233.788
12/06/2013,15:45 -> 16:00,9218.104
12/06/2013,16:00 -> 16:15,9175.972
12/06/2013,16:15 -> 16:30,9198.596
12/06/2013,16:30 -> 16:45,9205.884
12/06/2013,16:45 -> 17:00,9084.588
12/06/2013,17:00 -> 17:15,9018.292
12/06/2013,17:15 -> 17:30,8996.334
12/06/2013,17:30 -> 17:45,9118.634
12/06/2013,17:45 -> 18:00,9198.658
12/06/2013,18:00 -> 18:15,9310.753
12/06/2013,18:15 -> 18:30,9393.808
12/06/2013,18:30 -> 18:45,9619.385
12/06/2013,18:45 -> 19:00,9745.09
12/06/2013,19:00 -> 19:15,9697.852
12/06/2013,19:15 -> 19:30,9667.356
12/06/2013,19:30 -> 19:45,9607.159
12/06/2013,19:45 -> 20:00,9537.505
12/06/2013,20:00 -> 20:15,9408.637
12/06/2013,20:15 -> 20:30,9347.913
12/06/2013,20:30 -> 20:45,9309.589
12/06/2013,20:45 -> 21:00,9291.297
12/06/2013,21:00 -> 21:15,9343.485
12/06/2013,21:15 -> 21:30,9255.446
12/06/2013,21:30 -> 21:45,9196.674
12/06/2013,21:45 -> 22:00,8973.829
